3,0,0,37,-11,73,-30,100,-43,103,-59,52,-91,80,-105,92,-85,93,-64,36,-105,55,-147,72,-173,84,-196,13,-109,22,-155,31,-182,40,-205,-11,-104,-18,-141,-20,-165,-19,-186
3,0,0,33,-11,66,-28,90,-38,100,-49,44,-90,71,-102,85,-83,88,-62,28,-102,49,-145,66,-169,79,-190,6,-104,14,-152,22,-178,30,-200,-17,-96,-25,-133,-26,-157,-24,-178
3,0,0,33,-12,63,-30,87,-40,94,-55,39,-94,67,-105,81,-86,85,-66,24,-106,43,-148,60,-172,73,-193,4,-107,8,-154,17,-179,27,-200,-18,-97,-27,-132,-28,-155,-26,-176
3,0,0,36,-18,65,-38,88,-48,100,-59,39,-98,69,-111,83,-89,87,-68,24,-109,40,-150,56,-175,68,-194,4,-107,7,-153,15,-180,24,-204,-17,-94,-28,-127,-31,-150,-31,-171
3,0,0,34,-18,62,-37,87,-47,101,-60,35,-100,66,-112,82,-93,88,-72,20,-109,36,-152,54,-178,68,-199,2,-107,4,-154,12,-183,22,-207,-17,-93,-29,-126,-32,-151,-31,-175
3,0,0,35,-18,65,-37,89,-47,101,-61,35,-100,68,-111,84,-91,88,-71,21,-109,38,-152,56,-179,71,-201,2,-107,5,-154,15,-183,25,-207,-17,-94,-27,-128,-29,-153,-28,-176
3,0,0,37,-17,69,-37,96,-46,109,-61,41,-103,73,-113,90,-91,97,-69,27,-112,45,-157,65,-184,83,-206,9,-110,13,-159,24,-189,36,-214,-8,-96,-18,-132,-18,-158,-15,-182
3,0,0,40,-17,71,-38,96,-47,110,-60,43,-104,76,-114,93,-91,99,-67,31,-113,49,-159,70,-186,88,-207,15,-110,17,-160,29,-190,42,-214,-1,-96,-11,-131,-10,-158,-4,-183
3,0,0,37,-12,71,-30,95,-39,108,-55,47,-94,79,-102,93,-82,96,-60,35,-109,55,-151,76,-177,92,-198,19,-114,27,-162,39,-190,50,-211,1,-110,-5,-149,-3,-174,2,-196
3,0,0,38,-11,73,-28,99,-39,113,-57,47,-89,76,-101,93,-83,99,-65,35,-105,55,-144,77,-170,94,-191,19,-112,28,-157,40,-183,52,-204,2,-109,0,-147,4,-171,11,-191
3,0,0,37,-10,70,-25,95,-35,109,-56,45,-90,75,-99,90,-81,96,-61,35,-106,53,-146,73,-171,90,-192,19,-112,26,-157,37,-184,49,-204,1,-110,-2,-147,1,-171,7,-191
3,0,0,36,-7,68,-22,92,-32,108,-45,47,-89,75,-98,90,-80,95,-60,36,-106,57,-147,78,-171,95,-191,20,-112,28,-158,40,-184,52,-204,3,-109,1,-147,5,-171,12,-192
2,0,0,37,-9,68,-25,93,-35,109,-51,44,-87,73,-98,88,-80,93,-60,35,-104,55,-146,75,-170,91,-190,19,-112,27,-158,39,-185,52,-205,2,-110,1,-148,4,-173,10,-194
3,0,0,38,-4,70,-18,95,-26,111,-38,45,-87,77,-95,93,-77,99,-56,38,-104,60,-144,82,-167,100,-182,25,-111,32,-156,45,-182,58,-202,11,-107,10,-144,15,-168,23,-188
3,0,0,38,-7,67,-22,90,-31,103,-47,40,-88,70,-97,88,-79,95,-59,34,-103,52,-143,72,-168,88,-185,22,-110,28,-155,40,-182,51,-203,9,-110,7,-146,11,-171,17,-191
3,0,0,36,-10,63,-24,83,-33,101,-48,35,-87,67,-99,87,-81,96,-60,29,-103,46,-145,66,-170,81,-186,18,-109,22,-155,33,-183,43,-203,8,-106,6,-143,10,-168,15,-187
3,0,0,37,-9,65,-23,88,-31,105,-47,38,-89,69,-103,87,-84,95,-63,31,-102,50,-143,70,-166,87,-183,22,-105,28,-150,39,-178,50,-199,14,-101,14,-138,19,-164,25,-185
3,0,0,27,-6,46,-17,64,-25,69,-36,16,-70,36,-82,51,-66,62,-48,11,-81,20,-119,36,-148,51,-168,2,-83,1,-121,7,-149,14,-169,-4,-75,-9,-104,-6,-124,-1,-141
3,0,0,37,-18,56,-30,77,-39,85,-49,27,-86,54,-98,68,-81,72,-61,21,-97,36,-140,55,-165,72,-181,15,-97,17,-145,26,-175,36,-197,11,-91,15,-132,19,-157,25,-178
3,0,0,34,-15,54,-26,73,-34,83,-47,27,-83,54,-92,70,-74,75,-54,23,-93,40,-135,61,-158,78,-174,18,-93,24,-140,36,-170,48,-192,17,-86,21,-127,28,-153,35,-173
3,0,0,33,-12,55,-27,74,-36,87,-48,28,-83,60,-92,75,-75,79,-56,25,-92,48,-133,67,-156,82,-172,22,-93,34,-137,47,-163,59,-182,22,-87,27,-121,33,-143,40,-161
3,0,0,29,-9,47,-23,66,-29,74,-40,14,-73,45,-83,60,-66,68,-46,13,-78,30,-111,48,-139,61,-160,10,-77,18,-117,30,-144,41,-165,9,-71,9,-101,15,-124,23,-143
3,0,0,38,-9,59,-28,77,-37,88,-45,35,-84,61,-92,76,-74,80,-58,31,-92,51,-129,69,-150,84,-166,26,-93,36,-133,50,-158,62,-177,24,-88,29,-123,36,-146,45,-164
3,0,0,34,-13,55,-28,74,-36,87,-48,27,-84,56,-88,72,-72,79,-57,23,-93,39,-130,53,-150,66,-167,19,-94,29,-133,38,-156,47,-172,20,-89,25,-121,30,-143,36,-160
3,0,0,29,-15,54,-28,74,-37,83,-54,27,-76,51,-87,65,-74,72,-58,18,-86,32,-120,47,-142,58,-160,7,-88,8,-124,16,-147,23,-165,-5,-82,-14,-109,-14,-128,-12,-145
3,0,0,29,-13,54,-26,74,-35,81,-53,27,-73,50,-85,65,-72,71,-56,19,-83,31,-117,45,-139,57,-155,7,-85,9,-122,16,-144,23,-161,-6,-80,-15,-108,-17,-127,-15,-143
3,0,0,28,-11,52,-24,72,-34,81,-51,28,-72,52,-82,65,-71,71,-55,18,-82,32,-116,47,-138,60,-155,4,-85,8,-122,16,-145,24,-162,-12,-81,-20,-109,-20,-128,-18,-144
3,0,0,31,-7,58,-18,79,-27,86,-43,39,-65,59,-74,71,-62,76,-47,28,-76,45,-105,59,-122,71,-135,15,-79,19,-112,28,-130,38,-144,0,-76,-6,-103,-6,-121,-3,-135
3,0,0,27,-6,52,-16,72,-26,77,-41,36,-59,55,-67,65,-58,69,-45,25,-70,40,-96,55,-112,67,-125,11,-75,17,-106,25,-123,34,-136,-5,-74,-12,-99,-15,-116,-16,-130
3,0,0,25,-4,49,-12,68,-21,73,-37,35,-54,53,-61,62,-53,66,-41,25,-65,41,-89,54,-103,66,-115,11,-71,19,-99,26,-115,34,-126,-4,-71,-10,-95,-14,-111,-16,-124
3,0,0,25,-3,48,-11,67,-19,72,-34,37,-49,54,-55,62,-48,66,-38,28,-60,43,-83,56,-96,68,-107,15,-66,23,-93,31,-107,40,-116,0,-66,-5,-89,-7,-105,-7,-118
3,0,0,25,-2,48,-9,66,-18,70,-32,37,-44,53,-51,61,-44,64,-34,28,-55,44,-76,57,-88,68,-98,16,-62,23,-87,30,-100,38,-110,1,-63,-4,-84,-6,-99,-6,-110
3,0,0,24,-1,46,-7,64,-16,69,-30,37,-40,51,-47,59,-42,62,-33,29,-51,44,-70,57,-80,67,-90,17,-57,24,-80,32,-93,39,-102,3,-59,-1,-79,-3,-92,-3,-103
3,0,0,24,0,45,-7,63,-16,67,-30,37,-35,50,-41,57,-38,59,-30,29,-45,44,-63,55,-72,66,-82,18,-52,26,-73,34,-84,42,-92,5,-55,2,-73,1,-85,2,-95
3,0,0,24,1,46,-5,63,-15,64,-28,38,-29,50,-35,56,-34,59,-28,29,-40,44,-55,54,-64,64,-72,18,-47,28,-64,35,-74,43,-80,5,-50,4,-66,3,-77,3,-86
3,0,0,23,3,44,-4,61,-13,62,-26,36,-24,48,-30,54,-30,55,-26,28,-35,41,-48,51,-57,60,-65,17,-42,25,-58,33,-66,40,-71,4,-46,2,-60,2,-71,2,-78
3,0,0,24,3,45,-4,61,-13,63,-26,36,-24,48,-31,55,-30,57,-26,28,-35,42,-49,51,-57,61,-65,18,-42,26,-58,34,-66,41,-71,5,-46,2,-61,2,-71,2,-78
3,0,0,24,4,45,-2,61,-12,61,-24,35,-22,46,-28,53,-28,55,-24,27,-32,40,-46,49,-54,58,-61,16,-39,24,-54,31,-63,39,-67,3,-43,1,-57,0,-67,1,-75
3,0,0,23,1,44,-7,59,-17,61,-29,33,-28,44,-35,52,-33,55,-28,25,-38,37,-53,47,-62,55,-69,14,-44,22,-61,29,-70,36,-76,1,-47,-1,-62,-1,-73,0,-81
3,0,0,22,0,41,-7,57,-16,60,-28,30,-30,41,-37,49,-35,53,-29,21,-39,33,-56,42,-65,52,-73,11,-45,17,-63,24,-73,32,-80,-2,-48,-5,-64,-6,-76,-4,-85
3,0,0,21,0,39,-8,54,-16,58,-28,28,-32,39,-39,48,-37,52,-31,19,-41,32,-58,42,-67,52,-76,8,-48,15,-66,22,-77,30,-85,-4,-50,-7,-66,-8,-77,-7,-86
3,0,0,21,-1,40,-9,55,-18,59,-31,29,-34,41,-41,49,-40,54,-34,21,-43,34,-61,44,-71,54,-80,10,-49,17,-69,24,-80,31,-88,-2,-51,-6,-68,-7,-80,-6,-90
3,0,0,22,-5,40,-13,57,-25,59,-39,24,-41,37,-49,46,-47,52,-40,15,-51,26,-72,36,-84,46,-94,4,-57,6,-81,11,-95,17,-104,-7,-56,-13,-76,-16,-90,-17,-102
3,0,0,24,-9,44,-22,59,-34,62,-49,19,-59,34,-69,46,-63,53,-53,9,-69,19,-93,31,-109,41,-122,-4,-72,-4,-100,1,-118,7,-133,-17,-70,-28,-91,-32,-107,-35,-120
3,0,0,26,-11,47,-26,64,-39,67,-56,18,-64,35,-77,48,-71,57,-59,7,-75,16,-103,29,-122,39,-137,-7,-78,-9,-109,-4,-129,2,-145,-21,-74,-33,-97,-40,-115,-43,-129
3,0,0,26,-11,49,-27,68,-40,71,-57,18,-69,37,-82,51,-74,59,-59,6,-79,16,-109,29,-130,41,-146,-9,-82,-11,-116,-5,-138,2,-155,-24,-77,-38,-102,-45,-121,-49,-137
3,0,0,28,-11,53,-27,72,-40,74,-56,19,-73,42,-85,57,-76,65,-62,6,-84,18,-117,33,-137,45,-154,-10,-86,-11,-122,-5,-145,3,-164,-26,-80,-39,-107,-46,-127,-50,-145
3,0,0,28,-13,54,-32,75,-46,79,-64,19,-82,42,-97,59,-86,67,-69,4,-93,16,-131,31,-154,43,-173,-14,-94,-16,-134,-10,-160,-3,-180,-31,-85,-47,-115,-54,-137,-58,-156
3,0,0,24,-22,46,-47,65,-62,69,-76,3,-92,27,-111,47,-99,57,-82,-12,-98,-8,-140,4,-165,15,-184,-29,-93,-40,-136,-38,-163,-33,-186,-43,-77,-65,-104,-74,-125,-77,-145
3,0,0,23,-23,43,-48,62,-64,70,-76,3,-94,28,-112,48,-99,58,-82,-12,-99,-7,-140,5,-165,16,-185,-29,-93,-39,-135,-37,-162,-31,-185,-43,-77,-64,-101,-73,-121,-76,-141
3,0,0,23,-25,40,-52,57,-68,66,-82,-5,-97,19,-116,40,-103,53,-86,-20,-99,-19,-140,-8,-165,3,-184,-36,-90,-50,-130,-50,-156,-45,-179,-46,-69,-71,-89,-82,-108,-88,-127
3,0,0,23,-27,39,-55,56,-71,65,-85,-7,-98,16,-118,38,-106,52,-89,-22,-99,-21,-139,-8,-165,4,-185,-36,-88,-51,-127,-51,-154,-47,-178,-44,-67,-69,-86,-80,-105,-86,-125
3,0,0,24,-28,41,-56,58,-73,68,-85,-4,-97,20,-116,43,-104,57,-88,-19,-97,-20,-136,-8,-163,4,-183,-33,-85,-48,-125,-47,-150,-42,-174,-41,-64,-64,-81,-76,-99,-82,-119
3,0,0,25,-27,42,-53,60,-69,70,-81,0,-96,25,-115,47,-103,61,-87,-14,-96,-12,-136,4,-162,19,-182,-27,-83,-38,-123,-36,-148,-31,-172,-33,-61,-53,-80,-62,-99,-66,-118
3,0,0,23,-28,38,-54,55,-69,68,-82,-4,-93,23,-111,44,-99,57,-83,-17,-94,-13,-133,1,-159,16,-180,-28,-82,-39,-121,-35,-147,-28,-173,-33,-61,-53,-77,-61,-95,-66,-115
3,0,0,24,-28,40,-55,56,-69,66,-75,0,-95,25,-111,46,-98,60,-81,-11,-96,-5,-137,9,-163,23,-185,-21,-84,-29,-124,-26,-149,-19,-174,-26,-62,-43,-79,-49,-97,-51,-117
3,0,0,26,-32,40,-60,54,-76,60,-87,2,-98,27,-116,47,-100,60,-80,-10,-97,-3,-140,14,-164,30,-183,-19,-83,-25,-124,-20,-148,-14,-171,-22,-60,-35,-78,-40,-96,-43,-117
3,0,0,31,-31,45,-58,64,-74,78,-87,9,-95,34,-118,54,-104,67,-84,0,-95,8,-141,26,-167,45,-186,-8,-81,-10,-124,-4,-150,4,-173,-11,-59,-21,-79,-23,-99,-23,-120
3,0,0,32,-34,45,-62,65,-78,81,-93,8,-99,35,-121,55,-105,69,-85,-1,-98,8,-143,27,-169,47,-188,-8,-83,-11,-128,-5,-153,3,-176,-11,-61,-23,-81,-26,-100,-26,-121
3,0,0,30,-32,45,-62,62,-79,72,-94,7,-100,33,-120,53,-105,68,-87,-4,-100,5,-144,22,-170,39,-191,-13,-86,-17,-128,-11,-155,-4,-179,-15,-63,-29,-83,-33,-102,-34,-123
3,0,0,28,-34,44,-62,62,-77,73,-88,1,-100,30,-121,53,-107,69,-87,-10,-101,-2,-144,15,-170,33,-190,-19,-87,-26,-130,-21,-157,-13,-181,-22,-65,-38,-83,-44,-102,-46,-122
3,0,0,26,-29,44,-58,62,-74,75,-87,1,-99,27,-120,49,-106,64,-89,-13,-100,-8,-142,7,-167,22,-187,-24,-89,-35,-129,-32,-156,-25,-181,-30,-69,-51,-87,-59,-106,-63,-126
3,0,0,25,-28,44,-55,65,-71,74,-86,0,-96,27,-116,49,-105,62,-88,-14,-98,-11,-140,4,-168,17,-189,-27,-88,-39,-131,-36,-159,-29,-184,-36,-70,-59,-91,-67,-112,-70,-134
3,0,0,26,-25,47,-50,68,-66,75,-83,3,-96,29,-114,49,-102,60,-85,-12,-100,-7,-142,7,-168,20,-189,-27,-92,-38,-135,-34,-162,-28,-186,-37,-75,-59,-99,-68,-119,-72,-139
3,0,0,29,-28,50,-55,70,-71,77,-89,5,-101,31,-120,53,-109,66,-92,-9,-107,-1,-148,15,-174,29,-194,-24,-105,-30,-148,-23,-176,-14,-198,-36,-93,-56,-120,-62,-143,-63,-164
3,0,0,28,-24,50,-49,70,-66,78,-86,6,-96,33,-115,53,-103,65,-85,-7,-104,0,-146,15,-172,28,-192,-23,-102,-30,-146,-24,-173,-16,-196,-35,-90,-54,-120,-61,-142,-63,-163
3,0,0,24,-12,44,-28,63,-40,69,-58,-2,-77,23,-93,44,-80,56,-62,-15,-87,-5,-122,11,-149,26,-168,-29,-85,-37,-123,-34,-154,-29,-177,-40,-72,-56,-100,-63,-125,-67,-146
3,0,0,29,-21,51,-43,69,-57,79,-75,8,-95,36,-110,56,-97,67,-81,-4,-104,7,-145,23,-171,37,-193,-18,-103,-22,-148,-15,-175,-7,-197,-31,-93,-46,-125,-50,-148,-50,-169
3,0,0,29,-20,52,-42,69,-56,79,-70,10,-94,35,-109,56,-95,68,-78,-2,-103,9,-144,27,-170,43,-190,-15,-104,-19,-148,-12,-176,-3,-198,-25,-95,-40,-126,-44,-149,-44,-171
3,0,0,29,-21,48,-45,66,-58,80,-73,9,-97,38,-110,59,-95,71,-78,0,-105,14,-148,33,-174,49,-192,-12,-104,-13,-150,-5,-177,4,-200,-19,-94,-30,-125,-31,-147,-29,-167
3,0,0,-40,-19,-67,-43,-88,-63,-94,-87,-35,-94,-57,-114,-72,-100,-76,-82,-18,-106,-31,-143,-47,-165,-62,-183,1,-108,-4,-148,-15,-176,-28,-197,18,-101,29,-134,26,-159,18,-180
3,0,0,-39,-16,-68,-40,-90,-59,-97,-81,-37,-94,-62,-112,-77,-97,-80,-78,-21,-106,-38,-145,-54,-168,-67,-188,-2,-106,-7,-151,-19,-178,-30,-200,16,-97,29,-131,29,-156,24,-177
3,0,0,-37,-14,-65,-39,-86,-56,-94,-76,-36,-94,-60,-114,-76,-99,-79,-80,-21,-106,-37,-145,-54,-169,-68,-189,-2,-106,-6,-150,-17,-178,-29,-201,18,-95,30,-130,31,-155,28,-177
3,0,0,-36,-15,-65,-41,-85,-59,-86,-77,-36,-97,-57,-119,-69,-99,-71,-77,-16,-107,-29,-149,-45,-172,-59,-192,6,-104,4,-151,-5,-177,-15,-199,28,-91,41,-124,44,-148,43,-170
3,0,0,-39,-17,-69,-42,-91,-60,-90,-80,-38,-98,-60,-118,-74,-101,-78,-80,-19,-108,-32,-149,-46,-172,-60,-192,3,-105,2,-150,-5,-177,-15,-201,23,-90,38,-124,41,-148,39,-169
3,0,0,-35,-21,-62,-49,-84,-64,-93,-81,-31,-102,-52,-122,-70,-105,-80,-86,-15,-108,-24,-152,-40,-177,-57,-199,5,-103,8,-150,4,-179,-3,-205,24,-87,40,-121,44,-145,42,-169
3,0,0,-41,-25,-69,-53,-90,-68,-100,-78,-38,-101,-59,-123,-76,-104,-84,-85,-25,-105,-37,-149,-53,-174,-66,-196,-10,-99,-8,-146,-16,-176,-23,-203,5,-86,20,-121,24,-147,25,-171
3,0,0,-38,-22,-66,-47,-89,-62,-99,-76,-36,-100,-62,-118,-78,-98,-85,-78,-25,-105,-38,-147,-57,-169,-74,-189,-11,-98,-4,-142,-9,-170,-16,-195,-1,-81,15,-113,19,-135,19,-156
3,0,0,-41,-18,-69,-47,-93,-62,-108,-75,-43,-99,-68,-118,-83,-100,-89,-80,-32,-106,-46,-149,-66,-172,-85,-191,-17,-102,-16,-149,-25,-177,-36,-200,-5,-89,8,-124,11,-150,9,-174
3,0,0,-37,-22,-67,-49,-95,-64,-109,-82,-36,-104,-59,-119,-76,-100,-82,-78,-21,-111,-33,-156,-50,-182,-63,-206,-2,-106,1,-156,-4,-184,-10,-209,16,-89,32,-124,37,-149,38,-172
3,0,0,-39,-23,-68,-53,-91,-74,-93,-96,-35,-106,-58,-130,-76,-114,-82,-92,-16,-115,-25,-161,-38,-188,-49,-212,7,-111,11,-161,7,-191,3,-215,28,-95,43,-130,49,-155,53,-177
3,0,0,-38,-22,-66,-50,-86,-71,-88,-93,-30,-102,-52,-126,-70,-112,-76,-92,-11,-112,-21,-155,-34,-181,-46,-203,11,-109,15,-155,10,-184,4,-209,30,-95,48,-129,53,-154,53,-178
3,0,0,-45,-22,-83,-52,-112,-72,-113,-98,-46,-118,-75,-141,-96,-125,-104,-103,-25,-130,-44,-179,-60,-209,-73,-234,1,-128,-5,-179,-15,-211,-25,-240,27,-112,38,-152,40,-180,38,-207
3,0,0,-44,-22,-83,-52,-112,-75,-110,-103,-45,-120,-72,-144,-93,-128,-101,-106,-23,-131,-40,-181,-55,-211,-67,-237,4,-128,0,-180,-9,-213,-18,-242,30,-111,42,-151,44,-180,44,-207
3,0,0,-45,-21,-83,-51,-112,-73,-113,-100,-47,-120,-74,-142,-94,-126,-102,-105,-25,-132,-41,-181,-57,-210,-69,-235,2,-129,-3,-180,-12,-213,-21,-242,29,-112,39,-152,42,-180,41,-207
3,0,0,-45,-21,-83,-51,-113,-73,-114,-100,-47,-121,-75,-143,-95,-127,-102,-104,-25,-133,-43,-182,-58,-211,-70,-236,2,-130,-4,-181,-13,-213,-22,-243,28,-113,39,-152,41,-180,41,-207
3,0,0,-46,-21,-85,-51,-115,-73,-116,-100,-49,-121,-77,-143,-97,-127,-105,-105,-27,-133,-45,-182,-60,-211,-73,-237,0,-130,-6,-181,-15,-214,-25,-243,27,-114,37,-153,39,-181,39,-208
3,0,0,-46,-23,-85,-53,-113,-76,-113,-105,-47,-121,-74,-144,-96,-128,-105,-105,-24,-133,-40,-181,-56,-210,-70,-236,4,-130,-2,-182,-11,-214,-20,-243,30,-114,41,-153,44,-181,44,-207
3,0,0,-44,-21,-82,-49,-112,-69,-116,-93,-48,-118,-77,-139,-97,-119,-104,-97,-25,-131,-44,-179,-62,-209,-77,-235,3,-129,-2,-181,-11,-213,-22,-241,30,-112,43,-153,48,-181,48,-207
3,0,0,-46,-15,-88,-36,-120,-50,-129,-69,-66,-107,-98,-123,-114,-99,-119,-75,-44,-123,-69,-169,-90,-196,-108,-219,-17,-125,-29,-177,-41,-207,-54,-234,11,-112,18,-153,19,-180,16,-206
3,0,0,-46,-6,-87,-19,-118,-23,-137,-36,-80,-94,-115,-100,-126,-73,-124,-49,-64,-111,-96,-151,-120,-175,-141,-198,-38,-116,-58,-165,-74,-195,-91,-222,-8,-107,-7,-147,-11,-176,-18,-201
3,0,0,-44,-1,-85,-4,-116,0,-139,-6,-94,-75,-129,-71,-134,-41,-128,-17,-82,-93,-122,-125,-151,-141,-176,-155,-58,-100,-87,-146,-109,-171,-130,-193,-29,-94,-32,-135,-41,-162,-53,-186
3,0,0,-45,8,-84,12,-110,23,-134,33,-104,-45,-139,-37,-136,-5,-126,18,-94,-59,-144,-78,-177,-82,-206,-88,-73,-66,-110,-102,-138,-120,-166,-136,-45,-64,-56,-102,-70,-126,-87,-145
3,0,0,-44,9,-83,13,-110,26,-135,34,-104,-43,-142,-34,-140,-5,-130,17,-95,-58,-143,-74,-175,-78,-204,-82,-74,-65,-112,-101,-139,-118,-166,-133,-46,-63,-56,-99,-70,-122,-88,-143
3,0,0,-45,-2,-85,-8,-116,-4,-141,-7,-92,-74,-129,-74,-136,-46,-132,-22,-81,-91,-119,-122,-149,-138,-175,-150,-59,-97,-87,-141,-110,-166,-133,-188,-32,-90,-35,-131,-45,-159,-57,-183
3,0,0,-43,-17,-79,-39,-111,-52,-128,-72,-57,-105,-88,-120,-108,-102,-114,-81,-41,-119,-64,-163,-85,-191,-102,-216,-18,-120,-28,-172,-42,-204,-56,-231,6,-109,13,-150,12,-179,9,-206
3,0,0,-32,-34,-54,-76,-75,-105,-78,-133,1,-117,-19,-143,-46,-141,-64,-128,19,-124,17,-172,6,-204,-5,-229,39,-120,51,-170,49,-202,44,-229,53,-103,76,-137,86,-163,92,-188
3,0,0,-23,-40,-31,-85,-42,-119,-40,-147,33,-112,21,-143,-3,-147,-22,-141,53,-112,64,-158,63,-191,61,-220,71,-100,97,-143,106,-172,111,-200,81,-79,113,-103,131,-122,146,-143
3,0,0,-12,-41,-7,-86,-5,-121,4,-149,57,-92,56,-124,37,-137,20,-138,79,-88,101,-127,109,-156,115,-180,94,-73,128,-103,144,-128,158,-151,100,-50,135,-64,156,-77,174,-92
3,0,0,-10,-40,-2,-83,6,-120,24,-144,62,-81,65,-111,52,-127,38,-130,84,-74,110,-108,124,-134,135,-156,99,-56,134,-79,152,-100,168,-119,104,-32,139,-37,161,-47,180,-58
3,0,0,-8,-44,1,-87,11,-123,31,-147,67,-79,73,-109,59,-124,43,-127,89,-70,116,-103,130,-130,142,-153,102,-52,138,-74,158,-94,174,-114,105,-29,140,-32,163,-41,183,-51
3,0,0,-11,-40,-4,-83,3,-118,18,-141,63,-81,63,-111,46,-123,29,-124,85,-75,109,-111,121,-138,131,-162,99,-58,136,-82,154,-102,169,-123,102,-36,140,-42,164,-52,183,-65
3,0,0,-29,-33,-47,-76,-60,-110,-58,-137,13,-111,-2,-141,-25,-140,-42,-128,38,-114,43,-161,41,-192,39,-219,58,-103,82,-147,91,-176,99,-202,71,-83,102,-109,121,-128,137,-147
3,0,0,-35,-28,-60,-64,-84,-91,-94,-117,-14,-114,-38,-139,-61,-130,-74,-115,9,-122,1,-169,-8,-201,-15,-230,33,-115,43,-164,45,-196,47,-225,53,-95,75,-128,89,-151,101,-175
3,0,0,-39,-24,-70,-54,-96,-75,-112,-97,-31,-113,-56,-136,-79,-126,-94,-110,-8,-123,-21,-169,-36,-196,-51,-221,18,-118,20,-170,15,-201,9,-230,42,-100,60,-137,70,-163,77,-188
3,0,0,-41,-20,-75,-48,-102,-66,-114,-89,-40,-111,-71,-128,-94,-116,-107,-101,-18,-124,-35,-169,-55,-196,-74,-218,9,-121,7,-174,-3,-205,-12,-233,34,-104,51,-142,59,-169,64,-196
3,0,0,-45,-18,-85,-44,-115,-61,-128,-84,-53,-116,-86,-133,-108,-119,-120,-100,-30,-131,-50,-177,-71,-204,-92,-224,-1,-131,-8,-184,-21,-216,-34,-243,28,-114,45,-154,50,-183,52,-211
3,0,0,-46,-17,-88,-43,-121,-60,-133,-85,-58,-118,-93,-134,-114,-117,-125,-98,-34,-134,-55,-182,-78,-208,-99,-228,-4,-134,-12,-187,-24,-220,-38,-250,25,-117,41,-159,47,-189,49,-218
3,0,0,-48,-16,-93,-42,-128,-58,-138,-86,-65,-124,-101,-142,-123,-124,-134,-102,-40,-141,-61,-192,-84,-217,-108,-234,-7,-142,-16,-198,-32,-231,-49,-259,26,-125,41,-170,46,-202,45,-232
3,0,0,-47,-22,-86,-50,-118,-68,-132,-87,-59,-119,-91,-136,-112,-121,-125,-101,-37,-134,-56,-185,-78,-210,-99,-228,-9,-135,-16,-190,-29,-223,-43,-251,19,-120,36,-161,42,-191,43,-219
3,0,0,-42,-19,-77,-46,-106,-64,-120,-83,-50,-112,-80,-128,-101,-114,-114,-97,-30,-125,-49,-172,-68,-198,-88,-218,-5,-125,-11,-177,-20,-209,-32,-236,20,-110,35,-150,41,-179,43,-206
3,0,0,-39,-19,-72,-47,-101,-65,-118,-87,-44,-110,-74,-126,-96,-114,-109,-98,-26,-122,-43,-167,-64,-192,-84,-211,-2,-122,-7,-170,-18,-201,-31,-227,20,-107,34,-145,40,-172,42,-198
3,0,0,-39,-19,-73,-44,-99,-61,-111,-82,-42,-103,-70,-117,-92,-106,-105,-91,-26,-114,-40,-156,-61,-177,-82,-193,-5,-113,-7,-160,-20,-187,-34,-210,15,-100,30,-136,34,-161,35,-186
3,0,0,-39,-17,-73,-41,-100,-57,-110,-78,-44,-101,-71,-117,-92,-107,-104,-92,-27,-112,-41,-154,-61,-173,-82,-185,-6,-111,-9,-157,-23,-182,-38,-203,14,-98,29,-133,33,-159,33,-183
3,0,0,-38,-17,-72,-41,-99,-57,-110,-78,-42,-102,-70,-117,-92,-106,-105,-91,-25,-113,-39,-154,-60,-174,-80,-187,-4,-112,-8,-158,-23,-184,-37,-205,16,-99,32,-134,36,-160,37,-184
3,0,0,-39,-17,-73,-41,-100,-56,-113,-77,-44,-104,-73,-118,-95,-106,-108,-90,-27,-115,-40,-158,-61,-178,-82,-190,-5,-114,-9,-161,-23,-187,-39,-208,15,-100,31,-136,35,-162,36,-187
3,0,0,-41,-13,-77,-32,-106,-42,-123,-58,-57,-98,-87,-108,-106,-93,-116,-75,-42,-111,-63,-153,-88,-169,-111,-179,-21,-113,-32,-161,-50,-185,-68,-204,0,-102,10,-141,10,-168,6,-192
3,0,0,-44,-11,-82,-32,-112,-43,-132,-56,-64,-101,-95,-111,-114,-93,-125,-73,-50,-114,-73,-155,-99,-172,-126,-183,-31,-117,-43,-164,-61,-188,-80,-207,-9,-106,-1,-146,-3,-172,-10,-196
3,0,0,-45,-11,-79,-31,-109,-42,-133,-54,-62,-98,-95,-103,-117,-87,-130,-69,-51,-113,-72,-155,-100,-173,-127,-184,-34,-116,-46,-165,-65,-190,-85,-209,-17,-106,-9,-146,-12,-173,-20,-197
3,0,0,-41,-14,-74,-33,-104,-43,-129,-52,-57,-97,-90,-103,-113,-89,-126,-72,-46,-110,-68,-153,-97,-170,-124,-180,-30,-112,-40,-164,-61,-189,-82,-208,-13,-104,-4,-144,-7,-172,-14,-196
3,0,0,-42,-17,-79,-41,-110,-54,-129,-72,-57,-105,-90,-118,-112,-104,-124,-86,-43,-119,-65,-162,-91,-182,-115,-194,-21,-121,-31,-170,-49,-197,-68,-219,1,-110,13,-150,12,-178,8,-203
3,0,0,-45,-17,-83,-39,-112,-53,-122,-74,-57,-103,-89,-118,-110,-105,-121,-87,-39,-117,-58,-160,-81,-180,-104,-193,-15,-119,-24,-167,-39,-194,-56,-217,9,-108,21,-146,23,-173,20,-198
